time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-20T17:25:40.380Z;615.672;-1.468.093;5.7;1.2;ml;;;;0.69;ak;ak20259439;2018-09-20T17:29:51.314Z;54km NNW of Valdez, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-20T17:17:20.880Z;33.87;-117.28;0.16;1.08;ml;13;107;0.197;0.36;ci;ci37362114;2018-09-20T17:21:10.647Z;3km SSW of March Air Reserve Base, CA;earthquake;1.3;31.61;0.353;15;automatic;ci;ci
2018-09-20T17:16:43.589Z;602.783;-1.523.692;88.4;2.6;ml;;;;0.55;ak;ak20259424;2018-09-20T17:28:10.633Z;30km SE of Redoubt Volcano, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-20T17:09:47.705Z;606.568;-1.449.332;24.5;1.3;ml;;;;0.66;ak;ak20259421;2018-09-20T17:16:07.072Z;46km ENE of Cordova, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-20T17:08:32.340Z;46.886;-1.125.271.667;16.15;1.71;ml;10;113;0.112;0.13;mb;mb80310679;2018-09-20T17:20:01.940Z;14km ESE of Lincoln, Montana;earthquake;0.5;0.58;0.166;4;reviewed;mb;mb
2018-09-20T16:59:30.350Z;388.273.315;-1.228.324.966;2.05;0.81;md;6;180;0.004651;0.01;nc;nc73087436;2018-09-20T17:01:04.690Z;9km NW of The Geysers, CA;earthquake;1.66;0.85;0.24;2;automatic;nc;nc
2018-09-20T16:49:04.410Z;439.226.667;-1.105.781.667;7.65;1.01;ml;5;228;0.182;0.09;mb;mb80310669;2018-09-20T17:27:45.890Z;48km ENE of Driggs, Idaho;earthquake;0.96;1.2;0.263;4;reviewed;mb;mb
2018-09-20T16:36:52.440Z;-58.187;1.321.096;51.32;4.2;mb;;125;2.295;1.15;us;us2000hhnz;2018-09-20T17:11:55.040Z;72km WSW of Tual, Indonesia;earthquake;7;12.6;0.263;4;reviewed;us;us
2018-09-20T16:36:24.750Z;463.323.333;-1.116.098.333;-2;1.33;ml;7;144;0.333;0.08;mb;mb80310664;2018-09-20T17:23:46.720Z;7km WNW of Townsend, Montana;quarry blast;0.64;31.61;0.314;2;reviewed;mb;mb
2018-09-20T16:27:15.430Z;360.106.659;-1.209.646.683;11.23;2;md;27;70;0.06275;0.08;nc;nc73087421;2018-09-20T17:27:51.095Z;6km WSW of San Ardo, CA;earthquake;0.28;0.62;0.18;15;automatic;nc;nc
2018-09-20T16:25:13.440Z;193.918.343;-1.552.868.347;0.59;1.81;md;16;101;0.007;0.15;hv;hv70602462;2018-09-20T16:28:14.120Z;6km SW of Volcano, Hawaii;earthquake;0.23;0.37;0.23;13;automatic;hv;hv
